4377,IEFA,10/11/2016,54.540001,54.540001,53.849998,53.959999,3378300
4378,IEFA,10/12/2016,53.919998,54,53.73,53.889999,2676300
4379,IEFA,10/13/2016,53.32,53.82,53.169998,53.700001,9466900
4380,IEFA,10/14/2016,54.029999,54.130001,53.740002,53.740002,1947200
4381,IEFA,10/17/2016,53.650002,53.75,53.52,53.610001,2203900
4382,IEFA,10/18/2016,54.27,54.299999,54.080002,54.16,1879700
4383,IEFA,10/19/2016,54.23,54.439999,54.23,54.330002,1395700
4384,IEFA,10/20/2016,54.23,54.48,54.169998,54.400002,2167300
4385,IEFA,10/21/2016,53.990002,54.279999,53.959999,54.27,2415800
4386,IEFA,10/24/2016,54.360001,54.419998,54.130001,54.240002,1364700
4387,IEFA,10/25/2016,54.09,54.240002,53.98,54.189999,2133700
4388,IEFA,10/26/2016,53.939999,54.119999,53.84,53.91,3343300
4389,IEFA,10/27/2016,54.080002,54.080002,53.790001,53.860001,2036700
4390,IEFA,10/28/2016,53.77,53.950001,53.720001,53.849998,2122400
4391,IEFA,10/31/2016,53.82,53.939999,53.68,53.84,3323800
4392,IEFA,11/1/2016,54.02,54.040001,53.5,53.700001,3706300
4393,IEFA,11/2/2016,53.599998,53.700001,53.259998,53.32,2080900
4394,IEFA,11/3/2016,53.52,53.580002,53.240002,53.310001,1977000
4395,IEFA,11/4/2016,52.98,53.099998,52.790001,52.810001,1916600
4396,IEFA,11/7/2016,53.43,53.529999,53.310001,53.529999,1474600
4397,IEFA,11/8/2016,53.380001,53.759998,53.27,53.639999,1544100
4398,IEFA,11/9/2016,53.27,53.84,53.099998,53.599998,2916900
4399,IEFA,11/10/2016,53.52,53.700001,53.029999,53.450001,2726800
4400,IEFA,11/11/2016,53.189999,53.209999,52.82,53.080002,2127200
4401,IEFA,11/14/2016,52.740002,52.82,52.560001,52.790001,1648700
4402,IEFA,11/15/2016,52.740002,53.049999,52.610001,53.040001,2579100
4403,IEFA,11/16/2016,52.540001,52.689999,52.450001,52.490002,2583700
4404,IEFA,11/17/2016,52.75,52.939999,52.689999,52.849998,2266800
4405,IEFA,11/18/2016,52.48,52.529999,52.259998,52.32,2474100
4406,IEFA,11/21/2016,52.48,52.77,52.48,52.75,2256300
4407,IEFA,11/22/2016,52.889999,52.919998,52.669998,52.900002,3061200
4408,IEFA,11/23/2016,52.389999,52.720001,52.32,52.700001,1759800
4409,IEFA,,52.389999,52.720001,52.32,52.700001,1759800
4410,IEFA,11/25/2016,52.880001,52.880001,52.759998,52.869999,972300
4411,IEFA,11/28/2016,52.709999,52.740002,52.560001,52.599998,2240700
4412,IEFA,11/29/2016,52.650002,53.02,52.560001,52.93,1886800
4413,IEFA,11/30/2016,53.060001,53.060001,52.759998,52.860001,3360900
4414,IEFA,12/1/2016,52.669998,52.82,52.59,52.689999,4914100
4415,IEFA,12/2/2016,52.560001,52.880001,52.509998,52.77,2462300
4416,IEFA,12/5/2016,53.02,53.349998,53.02,53.27,2074000
4417,IEFA,12/6/2016,53.32,53.66,53.279999,53.619999,1976800
4418,IEFA,12/7/2016,53.759998,54.450001,53.759998,54.360001,2760700
4419,IEFA,12/8/2016,54.240002,54.389999,54.130001,54.299999,3250000
4420,IEFA,12/9/2016,54.34,54.509998,54.259998,54.5,2821300
4421,IEFA,12/12/2016,54.310001,54.490002,54.220001,54.279999,2031200
4422,IEFA,12/13/2016,54.75,54.98,54.73,54.880001,8852600
4423,IEFA,12/14/2016,54.740002,54.84,53.959999,54.060001,4847600
4424,IEFA,12/15/2016,53.869999,53.98,53.790001,53.889999,3510600
4425,IEFA,12/16/2016,53.889999,54.080002,53.849998,53.939999,3059600
4426,IEFA,12/19/2016,53.990002,54.119999,53.900002,53.900002,2972700
4427,IEFA,12/20/2016,53.950001,54.099998,53.919998,54.060001,3294800
4428,IEFA,12/21/2016,53.5,53.52,53.419998,53.490002,7397500
4429,IEFA,12/22/2016,53.5,53.529999,53.369999,53.380001,4118700
4430,IEFA,12/23/2016,53.470001,53.52,53.419998,53.509998,3390900
4431,IEFA,,53.470001,53.52,53.419998,53.509998,3390900
4432,IEFA,12/27/2016,53.560001,53.59,53.490002,53.490002,3101900
4433,IEFA,12/28/2016,53.48,53.490002,53.259998,53.330002,3876500
4434,IEFA,12/29/2016,53.470001,53.560001,53.41,53.48,2830300
4435,IEFA,12/30/2016,53.880001,53.889999,53.5,53.630001,5859100
4436,IEFA,,53.880001,53.889999,53.5,53.630001,5859100
4437,IEFA,1/3/2017,53.860001,53.970001,53.740002,53.950001,3648100
4438,IEFA,1/4/2017,54.240002,54.560001,54.189999,54.529999,3289800
4439,IEFA,1/5/2017,54.73,55.09,54.720001,55.049999,4580700
4440,IEFA,1/6/2017,54.790001,54.91,54.740002,54.84,3394700
4441,IEFA,1/9/2017,54.66,54.790001,54.57,54.759998,3141800
4442,IEFA,1/10/2017,54.759998,54.93,54.73,54.75,5663900
4443,IEFA,1/11/2017,54.68,55.099998,54.610001,55.099998,20294000
4444,IEFA,1/12/2017,55.18,55.18,54.919998,55.119999,6090700
4445,IEFA,1/13/2017,55.220001,55.349998,55.119999,55.349998,6100100
4446,IEFA,,55.220001,55.349998,55.119999,55.349998,6100100
4447,IEFA,1/17/2017,55.220001,55.23,55.080002,55.16,5755800
4448,IEFA,1/18/2017,55.02,55.139999,54.860001,55.009998,4237100
4449,IEFA,1/19/2017,54.950001,55,54.73,54.889999,4223700
4450,IEFA,1/20/2017,55.099998,55.23,55.02,55.23,7135900
4451,IEFA,1/23/2017,55.189999,55.34,55.029999,55.299999,4967300
4452,IEFA,1/24/2017,55.27,55.5,55.240002,55.450001,2840900
4453,IEFA,1/25/2017,55.790001,56.060001,55.740002,56.049999,2832900
4454,IEFA,1/26/2017,55.959999,55.98,55.759998,55.799999,3219200
4455,IEFA,1/27/2017,55.779999,55.790001,55.619999,55.689999,2752600
4456,IEFA,1/30/2017,55.27,55.380001,55.080002,55.380001,4509700
4457,IEFA,1/31/2017,55.459999,55.52,55.23,55.439999,5097200
4458,IEFA,2/1/2017,55.810001,55.830002,55.540001,55.68,4971100
4459,IEFA,2/2/2017,55.759998,55.790001,55.560001,55.689999,2658900
4460,IEFA,2/3/2017,55.82,55.98,55.75,55.91,2327200
4461,IEFA,2/6/2017,55.400002,55.52,55.330002,55.509998,3833800
4462,IEFA,2/7/2017,55.43,55.52,55.389999,55.509998,2980000
4463,IEFA,2/8/2017,55.48,55.66,55.400002,55.639999,3213200
4464,IEFA,2/9/2017,55.700001,55.849998,55.610001,55.799999,1596800
4465,IEFA,2/10/2017,55.77,55.990002,55.740002,55.959999,3276900
4466,IEFA,2/13/2017,56.209999,56.279999,56.09,56.169998,2266900
4467,IEFA,2/14/2017,56.040001,56.130001,55.790001,56.09,4544600
4468,IEFA,2/15/2017,55.91,56.32,55.869999,56.32,2186500
4469,IEFA,2/16/2017,56.349998,56.470001,56.279999,56.470001,2145000
4470,IEFA,2/17/2017,56.16,56.330002,56.099998,56.299999,3188500
4471,IEFA,,56.16,56.330002,56.099998,56.299999,3188500
4472,IEFA,2/21/2017,56.299999,56.5,56.240002,56.490002,2949800
4473,IEFA,2/22/2017,56.27,56.52,56.200001,56.5,3337200
4474,IEFA,2/23/2017,56.68,56.709999,56.470001,56.580002,2725700
4475,IEFA,2/24/2017,56,56.23,55.959999,56.18,2505300
4476,IEFA,2/27/2017,56.040001,56.25,56.009998,56.209999,7982400
4477,IEFA,2/28/2017,56.169998,56.34,56.09,56.16,3808700
4478,IEFA,3/1/2017,56.529999,56.869999,56.509998,56.75,3255000
4479,IEFA,3/2/2017,56.509998,56.549999,56.34,56.380001,3714000
4480,IEFA,3/3/2017,56.48,56.73,56.369999,56.689999,3238700
4481,IEFA,3/6/2017,56.490002,56.509998,56.349998,56.470001,2244700
4482,IEFA,3/7/2017,56.299999,56.400002,56.200001,56.290001,4748100
4483,IEFA,3/8/2017,56.290001,56.32,56.049999,56.060001,3487900
4484,IEFA,3/9/2017,56.25,56.330002,56.16,56.310001,3144200
4485,IEFA,3/10/2017,56.720001,56.84,56.599998,56.810001,2811300
4486,IEFA,3/13/2017,56.93,57.07,56.93,57.060001,2505700
4487,IEFA,3/14/2017,56.68,56.709999,56.549999,56.639999,2529800
4488,IEFA,3/15/2017,56.77,57.450001,56.73,57.41,2348800
4489,IEFA,3/16/2017,57.759998,57.77,57.59,57.720001,3262100
4490,IEFA,3/17/2017,57.84,57.990002,57.73,57.860001,2353300
4491,IEFA,3/20/2017,57.919998,57.98,57.709999,57.790001,1864200
4492,IEFA,3/21/2017,58.25,58.259998,57.5,57.529999,5409700
4493,IEFA,3/22/2017,57.34,57.580002,57.290001,57.560001,7836800
4494,IEFA,3/23/2017,57.5,57.810001,57.470001,57.669998,15775600
4495,IEFA,3/24/2017,57.82,57.959999,57.759998,57.849998,3593500
4496,IEFA,3/27/2017,57.790001,58.049999,57.73,58.009998,3483600
4497,IEFA,3/28/2017,58.099998,58.310001,58.060001,58.259998,5079100
4498,IEFA,3/29/2017,57.990002,58.25,57.950001,58.240002,3613500
4499,IEFA,3/30/2017,58.09,58.200001,58,58.02,2492800
4500,IEFA,3/31/2017,57.810001,58.040001,57.75,57.950001,4191400
4501,IEFA,4/3/2017,57.900002,57.93,57.5,57.889999,4101600
4502,IEFA,4/4/2017,57.68,57.869999,57.57,57.869999,4566000
4503,IEFA,4/5/2017,57.849998,57.98,57.580002,57.599998,6389200
4504,IEFA,4/6/2017,57.599998,57.700001,57.5,57.619999,9697800
4505,IEFA,4/7/2017,57.5,57.66,57.5,57.57,2925700
4506,IEFA,4/10/2017,57.5,57.599998,57.450001,57.509998,3506200
4507,IEFA,4/11/2017,57.75,57.830002,57.41,57.830002,7902500
4508,IEFA,4/12/2017,57.700001,57.799999,57.52,57.740002,8226800
4509,IEFA,4/13/2017,57.509998,57.580002,57.349998,57.400002,3805800
4510,IEFA,,57.509998,57.580002,57.349998,57.400002,3805800
4511,IEFA,4/17/2017,57.68,57.790001,57.610001,57.77,3528500
4512,IEFA,4/18/2017,57.41,57.52,57.23,57.5,7402400
4513,IEFA,4/19/2017,57.619999,57.650002,57.279999,57.34,2681800
4514,IEFA,4/20/2017,57.810001,57.93,57.779999,57.799999,3380200
4515,IEFA,4/21/2017,57.779999,57.84,57.689999,57.82,3001500
4516,IEFA,4/24/2017,59.119999,59.27,59.049999,59.240002,2279900
4517,IEFA,4/25/2017,59.52,59.700001,59.459999,59.630001,4606200
4518,IEFA,4/26/2017,59.48,59.68,59.48,59.490002,6632500
4519,IEFA,4/27/2017,59.610001,59.639999,59.470001,59.619999,2844800
4520,IEFA,4/28/2017,59.639999,59.639999,59.52,59.52,3380400
4521,IEFA,5/1/2017,59.880001,59.889999,59.669998,59.790001,3947300
4522,IEFA,5/2/2017,59.990002,60.150002,59.93,60.130001,3835900
4523,IEFA,5/3/2017,59.93,60.040001,59.82,59.93,4182700
4524,IEFA,5/4/2017,60.16,60.509998,60.110001,60.5,2585100
4525,IEFA,5/5/2017,60.560001,61.139999,60.529999,61.130001,2665700
4526,IEFA,5/8/2017,60.720001,60.720001,60.59,60.689999,8817500
4527,IEFA,5/9/2017,60.639999,60.68,60.459999,60.57,4292100
4528,IEFA,5/10/2017,60.599998,60.650002,60.529999,60.650002,2471000
4529,IEFA,5/11/2017,60.419998,60.52,60.27,60.52,3428200
4530,IEFA,5/12/2017,60.560001,60.790001,60.540001,60.790001,3066200
4531,IEFA,5/15/2017,60.970001,61.09,60.93,61.07,3461900
4532,IEFA,5/16/2017,61.459999,61.48,61.360001,61.459999,3046800
4533,IEFA,5/17/2017,61.200001,61.240002,60.779999,60.790001,4661500
4534,IEFA,5/18/2017,60.639999,60.939999,60.580002,60.880001,4346500
4535,IEFA,5/19/2017,61.349998,61.619999,61.32,61.580002,2424000
4536,IEFA,5/22/2017,61.73,61.810001,61.630001,61.709999,3646800
4537,IEFA,5/23/2017,61.869999,61.900002,61.669998,61.73,3010900
4538,IEFA,5/24/2017,61.619999,61.790001,61.540001,61.77,3108800
4539,IEFA,5/25/2017,61.799999,61.880001,61.709999,61.779999,2666900
4540,IEFA,5/26/2017,61.48,61.59,61.419998,61.59,2480600
4541,IEFA,,61.48,61.59,61.419998,61.59,2480600
4542,IEFA,5/30/2017,61.459999,61.599998,61.439999,61.540001,2221100
4543,IEFA,5/31/2017,61.889999,61.91,61.619999,61.619999,4611900
4544,IEFA,6/1/2017,61.84,62.099998,61.84,62.099998,4961200
4545,IEFA,6/2/2017,62.52,62.759998,62.419998,62.759998,3812500
4546,IEFA,6/5/2017,62.450001,62.470001,62.34,62.459999,2450800
4547,IEFA,6/6/2017,62.169998,62.27,62.110001,62.23,2934200
4548,IEFA,6/7/2017,62.360001,62.43,62.060001,62.290001,3562000
4549,IEFA,6/8/2017,62.040001,62.16,61.93,62.16,3019900
4550,IEFA,6/9/2017,61.82,62.029999,61.66,61.860001,3451200
4551,IEFA,6/12/2017,61.700001,61.720001,61.5,61.650002,3234400
4552,IEFA,6/13/2017,62.049999,62.18,61.970001,62.16,6651900
4553,IEFA,6/14/2017,62.52,62.52,61.939999,62.139999,4528700
4554,IEFA,6/15/2017,61.18,61.48,61.130001,61.470001,4551100
4555,IEFA,6/16/2017,61.73,62.009998,61.669998,62.009998,3658600
4556,IEFA,6/19/2017,62.209999,62.32,62.16,62.209999,3665900
4557,IEFA,6/20/2017,61.029999,61.18,60.630001,60.740002,5149400
4558,IEFA,6/21/2017,60.639999,60.720001,60.549999,60.650002,2760900
4559,IEFA,6/22/2017,60.669998,60.790001,60.59,60.689999,2586700
4560,IEFA,6/23/2017,60.689999,60.91,60.619999,60.810001,2845100
4561,IEFA,6/26/2017,61.209999,61.259998,60.900002,60.919998,4738100
4562,IEFA,6/27/2017,60.959999,61.07,60.830002,60.950001,13977400
4563,IEFA,6/28/2017,61.130001,61.459999,61.080002,61.419998,12761300
4564,IEFA,6/29/2017,61.240002,61.240002,60.580002,60.860001,21639000
4565,IEFA,6/30/2017,60.98,61.02,60.560001,60.889999,8312000
4566,IEFA,7/3/2017,60.84,60.939999,60.77,60.830002,5447800
4567,IEFA,,60.84,60.939999,60.77,60.830002,5447800
4568,IEFA,7/5/2017,60.639999,60.82,60.509998,60.799999,8864900
4569,IEFA,7/6/2017,60.439999,60.650002,60.32,60.490002,10216500
4570,IEFA,7/7/2017,60.369999,60.610001,60.279999,60.560001,18275700
4571,IEFA,7/10/2017,60.490002,60.689999,60.470001,60.66,2985700
4572,IEFA,7/11/2017,60.540001,60.830002,60.439999,60.82,2782000
4573,IEFA,7/12/2017,61.189999,61.360001,61.130001,61.279999,5673300
4574,IEFA,7/13/2017,61.400002,61.529999,61.290001,61.490002,2496800
4575,IEFA,7/14/2017,61.66,61.939999,61.619999,61.919998,3266200
4576,IEFA,7/17/2017,61.84,61.900002,61.75,61.810001,2133900
4577,IEFA,7/18/2017,61.810001,61.900002,61.759998,61.889999,2338300
4578,IEFA,7/19/2017,62.029999,62.18,62.009998,62.150002,2991300
4579,IEFA,7/20/2017,62.330002,62.459999,62.25,62.400002,4368100
4580,IEFA,7/21/2017,62.130001,62.200001,61.93,62.189999,2390200
4581,IEFA,7/24/2017,61.970001,62.080002,61.810001,62.049999,2921800
4582,IEFA,7/25/2017,62.380001,62.380001,62.099998,62.130001,3895400
4583,IEFA,7/26/2017,62.310001,62.610001,62.209999,62.509998,2846700
4584,IEFA,7/27/2017,62.68,62.68,62.189999,62.380001,3506100
4585,IEFA,7/28/2017,62.240002,62.450001,62.16,62.450001,2722900
4586,IEFA,7/31/2017,62.540001,62.669998,62.389999,62.599998,5949200
4587,IEFA,8/1/2017,63.07,63.150002,62.93,62.959999,4163000
4588,IEFA,8/2/2017,63.029999,63.049999,62.82,62.950001,3095400
4589,IEFA,8/3/2017,63,63.110001,62.889999,63,2838400
4590,IEFA,8/4/2017,63.110001,63.130001,62.849998,63.080002,2552600
4591,IEFA,8/7/2017,62.990002,63.119999,62.959999,63.09,2036800
4592,IEFA,8/8/2017,63.040001,63.07,62.75,62.82,2231800
4593,IEFA,8/9/2017,62.470001,62.709999,62.380001,62.700001,2797300
4594,IEFA,8/10/2017,62.360001,62.360001,61.779999,61.849998,3203800
4595,IEFA,8/11/2017,61.759998,61.889999,61.630001,61.740002,4070000
4596,IEFA,8/14/2017,62.200001,62.310001,62.139999,62.209999,3384900
4597,IEFA,8/15/2017,62.09,62.130001,61.880001,62.09,2326700
4598,IEFA,8/16/2017,62.299999,62.529999,62.279999,62.490002,2688000
4599,IEFA,8/17/2017,62.299999,62.360001,61.799999,61.810001,2958800
4600,IEFA,8/18/2017,61.91,62.09,61.799999,61.970001,2721100
4601,IEFA,8/21/2017,62,62.049999,61.810001,61.98,3240400
4602,IEFA,8/22/2017,62.119999,62.279999,62.060001,62.240002,2518000
4603,IEFA,8/23/2017,62.119999,62.27,62.07,62.25,2127800
4604,IEFA,8/24/2017,62.299999,62.34,62.099998,62.099998,1939200
4605,IEFA,8/25/2017,62.360001,62.630001,62.310001,62.509998,4761200
4606,IEFA,8/28/2017,62.580002,62.59,62.459999,62.52,2119200
4607,IEFA,8/29/2017,62.189999,62.400002,62.130001,62.290001,3215900
4608,IEFA,8/30/2017,62.189999,62.23,62.080002,62.189999,2818500
4609,IEFA,8/31/2017,62.450001,62.720001,62.389999,62.669998,3752000
4610,IEFA,9/1/2017,62.939999,62.939999,62.73,62.790001,6029400
4611,IEFA,,62.939999,62.939999,62.73,62.790001,6029400
4612,IEFA,9/5/2017,62.540001,62.689999,62.150002,62.400002,4578600
4613,IEFA,9/6/2017,62.689999,62.849998,62.619999,62.75,3212300
4614,IEFA,9/7/2017,63.27,63.290001,63.110001,63.27,3393500
4615,IEFA,9/8/2017,63.360001,63.43,63.279999,63.299999,5163200
4616,IEFA,9/11/2017,63.68,63.849998,63.669998,63.75,1760000
4617,IEFA,9/12/2017,63.860001,63.950001,63.810001,63.93,2801300
4618,IEFA,9/13/2017,63.810001,63.82,63.52,63.599998,4853900
4619,IEFA,9/14/2017,63.490002,63.73,63.450001,63.73,2305500
4620,IEFA,9/15/2017,63.799999,63.810001,63.650002,63.73,2827200
4621,IEFA,9/18/2017,63.939999,64.019997,63.73,63.860001,2296300
4622,IEFA,9/19/2017,64.120003,64.169998,63.98,64.150002,2114500
4623,IEFA,9/20/2017,64.139999,64.339996,63.709999,64.019997,2773600
4624,IEFA,9/21/2017,63.84,63.939999,63.759998,63.869999,5741600
4625,IEFA,9/22/2017,64.050003,64.150002,63.98,64.040001,5821400
4626,IEFA,9/25/2017,63.869999,63.950001,63.59,63.73,5892900
4627,IEFA,9/26/2017,63.599998,63.639999,63.360001,63.560001,4712500
4628,IEFA,9/27/2017,63.459999,63.68,63.419998,63.639999,11889100
4629,IEFA,9/28/2017,63.66,63.900002,63.650002,63.82,8518400
4630,IEFA,9/29/2017,63.990002,64.260002,63.860001,64.169998,8553700
4631,IEFA,10/2/2017,64.010002,64.199997,63.98,64.089996,6582000
4632,IEFA,10/3/2017,64.160004,64.339996,64.110001,64.330002,2444300
4633,IEFA,10/4/2017,64.190002,64.290001,64.169998,64.239998,5778500
4634,IEFA,10/5/2017,64.110001,64.199997,64.050003,64.169998,3820100
4635,IEFA,10/6/2017,63.860001,64.129997,63.849998,64.129997,3200900
4636,IEFA,10/9/2017,64.230003,64.230003,64.080002,64.120003,1952700
4637,IEFA,10/10/2017,64.519997,64.760002,64.470001,64.739998,7648200
4638,IEFA,10/11/2017,64.760002,64.919998,64.730003,64.879997,5078200
4639,IEFA,10/12/2017,64.849998,64.980003,64.760002,64.889999,6145800
4640,IEFA,10/13/2017,65.300003,65.330002,65.169998,65.230003,2121800
4641,IEFA,10/16/2017,65.230003,65.269997,65.120003,65.190002,3480100
4642,IEFA,10/17/2017,64.989998,65.029999,64.860001,64.980003,3496900
4643,IEFA,10/18/2017,65.080002,65.18,65,65.160004,2971300
4644,IEFA,10/19/2017,64.830002,65.010002,64.790001,65.010002,3058300
4645,IEFA,10/20/2017,64.989998,65,64.830002,64.919998,3246600
4646,IEFA,10/23/2017,64.980003,64.980003,64.75,64.779999,2450900
4647,IEFA,10/24/2017,64.889999,65.040001,64.82,64.940002,4759600
4648,IEFA,10/25/2017,64.910004,64.93,64.459999,64.699997,3725900
4649,IEFA,10/26/2017,64.830002,64.900002,64.660004,64.68,2936400
4650,IEFA,10/27/2017,64.669998,64.830002,64.540001,64.809998,2652000
4651,IEFA,10/30/2017,64.669998,65,64.669998,64.989998,2658900
4652,IEFA,10/31/2017,65.169998,65.32,65.059998,65.25,5812800
4653,IEFA,11/1/2017,65.580002,65.629997,65.349998,65.349998,4615700
4654,IEFA,11/2/2017,65.330002,65.519997,65.290001,65.480003,3137000
4655,IEFA,11/3/2017,65.449997,65.480003,65.220001,65.419998,3099700
4656,IEFA,11/6/2017,65.269997,65.550003,65.25,65.529999,2574800
4657,IEFA,11/7/2017,65.43,65.470001,65.129997,65.290001,2829000
4658,IEFA,11/8/2017,65.419998,65.580002,65.330002,65.510002,2429400
4659,IEFA,11/9/2017,64.940002,65.099998,64.690002,65.07,4014100
4660,IEFA,11/10/2017,64.940002,64.980003,64.790001,64.910004,2486100
4661,IEFA,11/13/2017,64.279999,64.639999,64.190002,64.629997,3257500
4662,IEFA,11/14/2017,64.529999,64.639999,64.379997,64.599998,7390500
4663,IEFA,11/15/2017,64.050003,64.32,63.959999,64.25,3922700
4664,IEFA,11/16/2017,64.720001,64.889999,64.610001,64.849998,3502500
4665,IEFA,11/17/2017,64.660004,64.699997,64.529999,64.610001,3707600
4666,IEFA,11/20/2017,64.870003,64.959999,64.769997,64.790001,3630200
4667,IEFA,11/21/2017,65.239998,65.349998,65.18,65.269997,3221600
4668,IEFA,11/22/2017,65.459999,65.610001,65.269997,65.480003,2430500
4669,IEFA,,65.459999,65.610001,65.269997,65.480003,2430500
4670,IEFA,11/24/2017,66.010002,66.040001,65.919998,65.940002,1596700
4671,IEFA,11/27/2017,65.910004,65.910004,65.589996,65.589996,2758200
4672,IEFA,11/28/2017,65.93,65.980003,65.68,65.959999,4534000
4673,IEFA,11/29/2017,66.040001,66.059998,65.610001,65.709999,3540300
4674,IEFA,11/30/2017,66.019997,66.059998,65.75,65.830002,7044300
4675,IEFA,12/1/2017,65.489998,65.690002,65.230003,65.610001,8371300
4676,IEFA,12/4/2017,65.75,65.769997,65.279999,65.290001,3590100
4677,IEFA,12/5/2017,65.290001,65.440002,65.150002,65.18,5009400
4678,IEFA,12/6/2017,64.970001,65.120003,64.900002,65.010002,4187400
4679,IEFA,12/7/2017,65.279999,65.349998,64.989998,65.160004,3666800
4680,IEFA,12/8/2017,65.510002,65.57,65.339996,65.559998,3233200
4681,IEFA,12/11/2017,65.550003,65.690002,65.550003,65.669998,2941000
4682,IEFA,12/12/2017,65.629997,65.800003,65.550003,65.75,3074000
4683,IEFA,12/13/2017,65.870003,66.110001,65.800003,65.989998,5681100
4684,IEFA,12/14/2017,65.970001,66,65.629997,65.669998,4357500
4685,IEFA,12/15/2017,65.529999,65.75,65.480003,65.669998,5362100
4686,IEFA,12/18/2017,66.389999,66.57,66.339996,66.440002,4273900
4687,IEFA,12/19/2017,65.629997,65.739998,65.379997,65.480003,3679500
4688,IEFA,12/20/2017,65.599998,65.599998,65.349998,65.360001,3645600
4689,IEFA,12/21/2017,65.5,65.779999,65.480003,65.629997,3950900
4690,IEFA,12/22/2017,65.620003,65.800003,65.57,65.800003,5391100
4691,IEFA,,65.620003,65.800003,65.57,65.800003,5391100
4692,IEFA,12/26/2017,65.769997,65.849998,65.489998,65.769997,2541900
4693,IEFA,12/27/2017,65.900002,66.029999,65.849998,65.93,2665400
4694,IEFA,12/28/2017,66.199997,66.199997,65.980003,66,3295400
4695,IEFA,12/29/2017,66.32,66.32,66.029999,66.089996,3397100
4696,IEFA,,66.32,66.32,66.029999,66.089996,3397100
4697,IEFA,1/2/2018,66.32,66.57,66.190002,66.57,5393000
4698,IEFA,1/3/2018,66.650002,67.010002,66.639999,67.010002,5143700
4699,IEFA,1/4/2018,67.440002,67.739998,67.440002,67.669998,5110700
4700,IEFA,1/5/2018,67.82,68.029999,67.730003,68.019997,5456400
4701,IEFA,1/8/2018,67.910004,68,67.839996,67.970001,5360700
4702,IEFA,1/9/2018,67.980003,68.099998,67.800003,68.099998,7321600
4703,IEFA,1/10/2018,68.080002,68.099998,67.900002,67.980003,7353000
4704,IEFA,1/11/2018,68.129997,68.43,68.019997,68.43,5968600
4705,IEFA,1/12/2018,68.669998,69.110001,68.610001,69.110001,15958700
4706,IEFA,,68.669998,69.110001,68.610001,69.110001,15958700
4707,IEFA,1/16/2018,69.300003,69.370003,68.940002,69,7004500
4708,IEFA,1/17/2018,69.239998,69.639999,69.059998,69.43,5892600
4709,IEFA,1/18/2018,69.190002,69.349998,69.07,69.300003,4908000
4710,IEFA,1/19/2018,69.669998,69.690002,69.440002,69.669998,3719700
4711,IEFA,1/22/2018,69.739998,70.080002,69.68,70.080002,5716800
4712,IEFA,1/23/2018,70.150002,70.32,70.050003,70.279999,11594500
4713,IEFA,1/24/2018,70.599998,70.730003,70.199997,70.480003,5710900
4714,IEFA,1/25/2018,70.760002,70.760002,70.029999,70.199997,5979900
4715,IEFA,1/26/2018,70.589996,70.839996,70.489998,70.839996,6159600
4716,IEFA,1/29/2018,70.25,70.300003,70.019997,70.18,4891600
4717,IEFA,1/30/2018,69.889999,69.940002,69.559998,69.720001,95742200
4718,IEFA,1/31/2018,69.839996,69.900002,69.410004,69.529999,10615900
4719,IEFA,2/1/2018,69.400002,69.849998,69.400002,69.790001,7161900
4720,IEFA,2/2/2018,69.059998,69.089996,68.230003,68.309998,7048900
4721,IEFA,2/5/2018,67.360001,67.690002,65.230003,65.489998,13071100
4722,IEFA,2/6/2018,65.209999,66.889999,65.169998,66.830002,23770400
4723,IEFA,2/7/2018,66.199997,66.660004,65.839996,65.940002,8144800
4724,IEFA,2/8/2018,66.040001,66.089996,64.260002,64.330002,10019500
4725,IEFA,2/9/2018,64.699997,64.900002,62.98,64.589996,14905700
4726,IEFA,2/12/2018,65.050003,65.669998,64.830002,65.580002,7682400
4727,IEFA,2/13/2018,65.080002,65.410004,65,65.360001,6618200
4728,IEFA,2/14/2018,64.959999,66.559998,64.889999,66.559998,7100400
4729,IEFA,2/15/2018,66.910004,67.040001,66.370003,66.980003,5763900
4730,IEFA,2/16/2018,67.019997,67.540001,67.019997,67.209999,9191300
4731,IEFA,,67.019997,67.540001,67.019997,67.209999,9191300
4732,IEFA,2/20/2018,66.839996,67.110001,66.519997,66.68,5521300
4733,IEFA,2/21/2018,66.870003,67.279999,66.339996,66.339996,5573400
4734,IEFA,2/22/2018,66.660004,67,66.5,66.699997,9712700
4735,IEFA,2/23/2018,66.959999,67.309998,66.830002,67.260002,6409200
4736,IEFA,2/26/2018,67.550003,67.849998,67.269997,67.809998,5074400
4737,IEFA,2/27/2018,67.379997,67.489998,66.800003,66.849998,5439200
4738,IEFA,2/28/2018,66.949997,66.980003,66.139999,66.139999,9320400
4739,IEFA,3/1/2018,65.730003,65.970001,64.790001,65.169998,10491900
4740,IEFA,3/2/2018,64.93,65.480003,64.639999,65.419998,9099000
4741,IEFA,3/5/2018,65.040001,65.830002,64.900002,65.82,6536300
4742,IEFA,3/6/2018,66.360001,66.470001,66.07,66.279999,58271500
4743,IEFA,3/7/2018,65.940002,66.279999,65.75,66.18,6032200
4744,IEFA,3/8/2018,66.459999,66.529999,66.160004,66.419998,5269900
4745,IEFA,3/9/2018,66.480003,66.82,66.370003,66.800003,8730500
4746,IEFA,3/12/2018,66.889999,67.019997,66.739998,66.959999,10382000
4747,IEFA,3/13/2018,67.129997,67.190002,66.349998,66.470001,5692100
