3092,11/8/2011,29.34,30.49,27.469999,27.48,0
3093,11/9/2011,31.32,36.43,30.98,36.16,0
3094,11/10/2011,33.09,35.5,32.119999,32.810001,0
3095,11/11/2011,29.91,30.42,29.450001,30.040001,0
3096,11/14/2011,31.42,32.849998,31.129999,31.129999,0
3097,11/15/2011,31.74,32.549999,30.4,31.219999,0
3098,11/16/2011,32.66,33.509998,30.540001,33.509998,0
3099,11/17/2011,33.150002,36.459999,32.889999,34.509998,0
3100,11/18/2011,33.16,33.990002,31.92,32,0
3101,11/21/2011,34.59,35.290001,32.529999,32.91,0
3102,11/22/2011,33.119999,33.389999,31.280001,31.969999,0
3103,11/23/2011,32.91,34.57,32.68,33.98,0
3104,,32.91,34.57,32.68,33.98,0
3105,11/25/2011,34.610001,34.77,33.119999,34.470001,0
3106,11/28/2011,31.93,33.110001,29.469999,32.130001,0
3107,11/29/2011,31.76,32.02,30.559999,30.639999,0
3108,11/30/2011,27.719999,28.5,27.030001,27.799999,0
3109,12/1/2011,27.629999,27.889999,26.639999,27.41,0
3110,12/2/2011,26.26,27.620001,25.290001,27.52,0
3111,12/5/2011,26.74,28.309999,26,27.84,0
3112,12/6/2011,27.91,28.129999,27.41,28.129999,0
3113,12/7/2011,28.610001,29.58,28.440001,28.67,0
3114,12/8/2011,29.629999,30.91,29.02,30.59,0
3115,12/9/2011,29.610001,29.610001,26.290001,26.379999,0
3116,12/12/2011,26.780001,27.73,25.639999,25.67,0
3117,12/13/2011,24.719999,26.280001,23.27,25.41,0
3118,12/14/2011,26.16,27.549999,25.76,26.040001,0
3119,12/15/2011,24.379999,25.280001,23.879999,25.110001,0
3120,12/16/2011,24.16,25.02,23.51,24.290001,0
3121,12/19/2011,25.139999,25.379999,24.379999,24.92,0
3122,12/20/2011,23.559999,23.58,22.540001,23.219999,0
3123,12/21/2011,22.52,23.940001,21.120001,21.43,0
3124,12/22/2011,21.08,21.33,20.34,21.16,0
3125,12/23/2011,21.1,21.209999,20.719999,20.73,0
3126,,21.1,21.209999,20.719999,20.73,0
3127,12/27/2011,22.58,22.66,21.68,21.91,0
3128,12/28/2011,22.120001,23.559999,22.110001,23.52,0
3129,12/29/2011,23.52,23.52,22.65,22.65,0
3130,12/30/2011,22.860001,23.459999,22.65,23.4,0
3131,,22.860001,23.459999,22.65,23.4,0
3132,1/3/2012,22.950001,23.1,22.540001,22.969999,0
3133,1/4/2012,23.440001,23.73,22.219999,22.219999,0
3134,1/5/2012,22.75,23.09,21.34,21.48,0
3135,1/6/2012,21.24,21.719999,20.58,20.629999,0
3136,1/9/2012,21.67,21.780001,21,21.07,0
3137,1/10/2012,20.139999,20.690001,20.049999,20.690001,0
3138,1/11/2012,21.18,21.219999,20.98,21.049999,0
3139,1/12/2012,21.01,22.030001,20.459999,20.469999,0
3140,1/13/2012,21.41,22.43,20.91,20.91,0
3141,,21.41,22.43,20.91,20.91,0
3142,1/17/2012,20.9,22.25,20.690001,22.200001,0
3143,1/18/2012,23.200001,23.440001,20.780001,20.889999,0
3144,1/19/2012,20.49,20.870001,19.450001,19.870001,0
3145,1/20/2012,19.91,19.940001,18.16,18.280001,0
3146,1/23/2012,19.219999,19.309999,18.549999,18.67,0
3147,1/24/2012,19.76,20,18.629999,18.91,0
3148,1/25/2012,19.35,19.549999,17.15,18.309999,0
3149,1/26/2012,17.959999,19.17,16.799999,18.57,0
3150,1/27/2012,19.16,19.16,18.26,18.530001,0
3151,1/30/2012,20.33,20.33,19.379999,19.4,0
3152,1/31/2012,19.07,19.84,18.129999,19.440001,0
3153,2/1/2012,18.68,18.82,17.99,18.549999,0
3154,2/2/2012,18.379999,18.5,17.98,17.98,0
3155,2/3/2012,16.84,17.32,16.1,17.1,0
3156,2/6/2012,17.98,18.02,16.110001,17.76,0
3157,2/7/2012,17.93,18.1,17.5,17.65,0
3158,2/8/2012,17.790001,18.459999,17.530001,18.16,0
3159,2/9/2012,18.120001,18.719999,18.07,18.629999,0
3160,2/10/2012,20.1,21.98,19.02,20.790001,0
3161,2/13/2012,19.639999,19.68,17.92,19.040001,0
3162,2/14/2012,19.450001,20.76,18.950001,19.540001,0
3163,2/15/2012,19.74,21.77,19.440001,21.139999,0
3164,2/16/2012,21.59,21.76,19.219999,19.219999,0
3165,2/17/2012,18.73,18.790001,17.540001,17.780001,0
3166,,18.73,18.790001,17.540001,17.780001,0
3167,2/21/2012,18.41,18.940001,17.65,18.190001,0
3168,2/22/2012,18.85,18.940001,17.74,18.190001,0
3169,2/23/2012,18.73,18.969999,16.639999,16.799999,0
3170,2/24/2012,16.68,17.620001,16.42,17.309999,0
3171,2/27/2012,19.1,19.25,17.58,18.190001,0
3172,2/28/2012,18.67,18.67,17.879999,17.959999,0
3173,2/29/2012,17.799999,18.75,17.530001,18.43,0
3174,3/1/2012,18.02,18.030001,17.26,17.26,0
3175,3/2/2012,17.65,17.65,17.139999,17.290001,0
3176,3/5/2012,18.27,18.9,18.02,18.049999,0
3177,3/6/2012,20.57,21.24,20.299999,20.870001,0
3178,3/7/2012,20.43,20.440001,19.07,19.07,0
3179,3/8/2012,18.08,18.459999,17.76,17.950001,0
3180,3/9/2012,17.16,17.540001,16.629999,17.110001,0
3181,3/12/2012,15.79,16.67,15.23,15.64,0
3182,3/13/2012,14,16.08,13.99,14.8,0
3183,3/14/2012,14.42,16.190001,14.39,15.31,0
3184,3/15/2012,15.32,16.059999,14.58,15.42,0
3185,3/16/2012,14.43,15.24,13.66,14.47,0
3186,3/19/2012,15.42,15.43,14.54,15.04,0
3187,3/20/2012,15.82,15.95,15.11,15.58,0
3188,3/21/2012,14.72,15.31,14.19,15.13,0
3189,3/22/2012,16.040001,16.58,15.56,15.57,0
3190,3/23/2012,15.65,16.389999,14.69,14.82,0
3191,3/26/2012,14.51,15.03,14.26,14.26,0
3192,3/27/2012,14.52,15.59,14.14,15.59,0
3193,3/28/2012,15.58,17.27,15.4,15.47,0
3194,3/29/2012,16.84,17.200001,15.39,15.48,0
3195,3/30/2012,14.88,15.98,14.67,15.5,0
3196,4/2/2012,16.35,16.58,15.02,15.64,0
3197,4/3/2012,15.61,16.65,15.56,15.66,0
3198,4/4/2012,17.07,17.74,16.309999,16.440001,0
3199,4/5/2012,17.02,17.129999,16.290001,16.700001,0
3200,,17.02,17.129999,16.290001,16.700001,0
3201,4/9/2012,18.940001,18.940001,17.93,18.809999,0
3202,4/10/2012,19.1,21.059999,18.620001,20.389999,0
3203,4/11/2012,19.219999,20.120001,18.73,20.02,0
3204,4/12/2012,19.629999,19.74,17.200001,17.200001,0
3205,4/13/2012,17.950001,19.620001,17.85,19.549999,0
3206,4/16/2012,18.870001,20.42,18.6,19.549999,0
3207,4/17/2012,18.66,18.66,17.58,18.459999,0
3208,4/18/2012,19.02,19.17,17.700001,18.639999,0
3209,4/19/2012,18.51,19.690001,17.690001,18.360001,0
3210,4/20/2012,17.92,18.049999,16.969999,17.440001,0
3211,4/23/2012,20.219999,20.27,18.950001,18.969999,0
3212,4/24/2012,19.219999,19.219999,18.09,18.1,0
3213,4/25/2012,17.049999,17.379999,16.82,16.82,0
3214,4/26/2012,16.969999,17.040001,15.75,16.24,0
3215,4/27/2012,15.83,16.469999,15.83,16.32,0
3216,4/30/2012,17.040001,17.41,16.92,17.15,0
3217,5/1/2012,17.27,17.49,16.01,16.6,0
3218,5/2/2012,17.25,17.629999,16.780001,16.879999,0
3219,5/3/2012,16.9,17.92,16.73,17.559999,0
3220,5/4/2012,18.030001,19.280001,17.809999,19.16,0
3221,5/7/2012,19.799999,19.870001,18.41,18.940001,0
3222,5/8/2012,19.440001,20.91,17.950001,19.049999,0
3223,5/9/2012,20.65,21.59,19.379999,20.08,0
3224,5/10/2012,19.25,19.879999,18.77,18.83,0
3225,5/11/2012,19.93,19.940001,18.620001,19.889999,0
3226,5/14/2012,21.469999,21.870001,20.940001,21.870001,0
3227,5/15/2012,21.43,22.700001,20.76,21.969999,0
3228,5/16/2012,21.540001,22.690001,20.83,22.27,0
3229,5/17/2012,21.99,24.51,21.870001,24.49,0
3230,5/18/2012,23.27,25.139999,23.07,25.1,0
3231,5/21/2012,24.879999,24.879999,22.01,22.01,0
3232,5/22/2012,21.76,23.190001,19.98,22.48,0
3233,5/23/2012,23.32,24.620001,21.99,22.33,0
3234,5/24/2012,22,23.219999,21.48,21.540001,0
3235,5/25/2012,22.049999,22.290001,21.299999,21.76,0
3236,,22.049999,22.290001,21.299999,21.76,0
3237,5/29/2012,21.700001,22.469999,20.99,21.030001,0
3238,5/30/2012,22.68,24.139999,22.66,24.139999,0
3239,5/31/2012,23.83,25.459999,22.780001,24.059999,0
3240,6/1/2012,25.870001,26.709999,23.940001,26.66,0
3241,6/4/2012,26.35,27.73,25.719999,26.120001,0
3242,6/5/2012,25.9,25.9,24.5,24.68,0
3243,6/6/2012,23.76,23.889999,21.799999,22.16,0
3244,6/7/2012,21,22.48,20.74,21.719999,0
3245,6/8/2012,22.540001,23.1,20.290001,21.23,0
3246,6/11/2012,19.870001,23.559999,19.629999,23.559999,0
3247,6/12/2012,23.15,23.9,22.09,22.09,0
3248,6/13/2012,22.93,24.93,22.66,24.27,0
3249,6/14/2012,24.190001,24.809999,21.549999,21.68,0
3250,6/15/2012,22.469999,23.09,20.610001,21.110001,0
3251,6/18/2012,21.76,21.98,18.24,18.32,0
3252,6/19/2012,17.66,18.620001,17.360001,18.379999,0
3253,6/20/2012,17.959999,20.049999,17.09,17.24,0
3254,6/21/2012,16.889999,20.48,16.77,20.08,0
3255,6/22/2012,18.65,19.370001,17.9,18.110001,0
3256,6/25/2012,20.469999,21.360001,19.889999,20.379999,0
3257,6/26/2012,20.01,20.57,19.42,19.719999,0
3258,6/27/2012,19.549999,20.120001,19.379999,19.450001,0
3259,6/28/2012,20.33,21.190001,19.6,19.709999,0
3260,6/29/2012,17.52,19.709999,16.870001,17.08,0
3261,7/2/2012,17.620001,18.190001,16.66,16.799999,0
3262,7/3/2012,16.67,16.92,16.27,16.66,0
3263,,16.67,16.92,16.27,16.66,0
3264,7/5/2012,17.610001,18.219999,17.18,17.5,0
3265,7/6/2012,18.200001,18.25,16.950001,17.1,0
3266,7/9/2012,18.17,18.32,17.73,17.98,0
3267,7/10/2012,17.51,19.190001,17.290001,18.719999,0
3268,7/11/2012,17.98,19.17,17.84,17.950001,0
3269,7/12/2012,18.82,19.51,17.75,18.33,0
3270,7/13/2012,17.780001,17.82,16.360001,16.74,0
3271,7/16/2012,17.309999,17.32,16.459999,17.110001,0
3272,7/17/2012,16.719999,17.459999,16.09,16.48,0
3273,7/18/2012,16.809999,16.809999,15.69,16.16,0
3274,7/19/2012,16.059999,16.700001,15.45,15.45,0
3275,7/20/2012,16.65,17.049999,15.97,16.27,0
3276,7/23/2012,20.41,20.49,18.34,18.620001,0
3277,7/24/2012,18.379999,21,18.370001,20.469999,0
3278,7/25/2012,19.790001,20.67,18.99,19.34,0
3279,7/26/2012,17.68,18.469999,17.07,17.530001,0
3280,7/27/2012,17.110001,17.299999,16.52,16.700001,0
3281,7/30/2012,17.549999,18.08,17.23,18.030001,0
3282,7/31/2012,18.4,19.09,18.26,18.93,0
3283,8/1/2012,18.799999,19.18,18.200001,18.959999,0
3284,8/2/2012,19.049999,19.25,17.559999,17.57,0
3285,8/3/2012,16.049999,16.450001,15.64,15.64,0
3286,8/6/2012,15.85,16.27,15.82,15.95,0
3287,8/7/2012,15.55,16.030001,15.48,15.99,0
3288,8/8/2012,16.459999,16.469999,15.27,15.32,0
3289,8/9/2012,15.39,15.67,15.28,15.28,0
3290,8/10/2012,15.34,15.5,14.73,14.74,0
3291,8/13/2012,14.09,14.67,13.67,13.7,0
3292,8/14/2012,13.91,15.06,13.91,14.85,0
3293,8/15/2012,14.82,14.98,14.36,14.63,0
3294,8/16/2012,14.88,15.15,14.28,14.29,0
3295,8/17/2012,14.23,14.3,13.3,13.45,0
3296,8/20/2012,14.11,14.78,13.38,14.02,0
3297,8/21/2012,14.1,15.44,13.46,15.02,0
3298,8/22/2012,15.32,15.52,14.75,15.11,0
3299,8/23/2012,15,16.450001,15,15.96,0
3300,8/24/2012,15.99,16,15.18,15.18,0
3301,8/27/2012,16.15,16.379999,15.75,16.35,0
3302,8/28/2012,16.32,16.92,16.01,16.49,0
3303,8/29/2012,16.610001,17.059999,16.5,17.059999,0
3304,8/30/2012,17.48,18.049999,17.440001,17.83,0
3305,8/31/2012,17.25,18.040001,16.559999,17.469999,0
3306,,17.25,18.040001,16.559999,17.469999,0
3307,9/4/2012,18.65,18.959999,17.85,17.98,0
3308,9/5/2012,17.379999,17.84,16.99,17.74,0
3309,9/6/2012,17.299999,17.299999,15.6,15.6,0
3310,9/7/2012,15.6,15.6,14.33,14.38,0
3311,9/10/2012,14.27,16.280001,13.97,16.280001,0
3312,9/11/2012,16.110001,16.41,15.46,16.41,0
3313,9/12/2012,15.59,16.309999,15.43,15.8,0
3314,9/13/2012,15.6,16.540001,13.91,14.05,0
3315,9/14/2012,13.82,14.71,13.51,14.51,0
3316,9/17/2012,14.67,14.92,14.38,14.59,0
3317,9/18/2012,14.51,14.88,13.97,14.18,0
3318,9/19/2012,13.95,14.08,13.61,13.88,0
3319,9/20/2012,14.63,14.67,14.07,14.07,0
3320,9/21/2012,13.94,14.18,13.69,13.98,0
3321,9/24/2012,15.06,15.06,13.87,14.15,0
3322,9/25/2012,14.19,15.72,14.03,15.43,0
3323,9/26/2012,15.83,17.08,15.83,16.809999,0
3324,9/27/2012,16.379999,16.5,14.83,14.84,0
3325,9/28/2012,15.23,15.77,14.95,15.73,0
3326,10/1/2012,16.030001,16.530001,15.13,16.32,0
3327,10/2/2012,15.85,16.5,15.7,15.71,0
3328,10/3/2012,15.63,16.02,15.13,15.43,0
3329,10/4/2012,15.23,15.33,14.53,14.55,0
3330,10/5/2012,13.68,14.78,13.67,14.33,0
3331,10/8/2012,15.19,15.46,15.04,15.11,0
3332,10/9/2012,15.28,16.4,15.18,16.370001,0
3333,10/10/2012,16.52,16.790001,16.129999,16.290001,0
3334,10/11/2012,15.33,15.8,15.31,15.59,0
3335,10/12/2012,15.41,16.18,14.96,16.139999,0
3336,10/15/2012,16.049999,16.209999,15.23,15.27,0
3337,10/16/2012,14.84,15.23,14.5,15.22,0
3338,10/17/2012,15.43,15.63,14.9,15.07,0
3339,10/18/2012,15.25,15.5,14.68,15.03,0
3340,10/19/2012,14.91,17.6,14.9,17.059999,0
3341,10/22/2012,17.440001,17.98,16.620001,16.620001,0
3342,10/23/2012,18.23,19.65,18.17,18.83,0
3343,10/24/2012,18.219999,18.67,17.93,18.33,0
3344,10/25/2012,17.559999,18.639999,17.299999,18.120001,0
3345,10/26/2012,18.030001,18.639999,17.52,17.809999,0
3346,,18.030001,18.639999,17.52,17.809999,0
3347,,18.030001,18.639999,17.52,17.809999,0
3348,10/31/2012,17.68,18.84,17.559999,18.6,0
3349,11/1/2012,17.77,17.790001,16.450001,16.690001,0
3350,11/2/2012,16.059999,17.6,16.049999,17.59,0
3351,11/5/2012,18.33,18.700001,18.129999,18.42,0
3352,11/6/2012,18.16,18.17,17.190001,17.58,0
3353,11/7/2012,17.719999,19.4,17.620001,19.08,0
3354,11/8/2012,18.690001,18.690001,17.959999,18.49,0
3355,11/9/2012,18.799999,18.809999,17.67,18.610001,0
3356,11/12/2012,18.15,18.15,16.450001,16.68,0
3357,11/13/2012,17.360001,17.379999,16.120001,16.65,0
3358,11/14/2012,16.32,18.049999,15.93,17.92,0
3359,11/15/2012,17.74,18.639999,17.620001,17.99,0
3360,11/16/2012,17.65,18.5,16.41,16.41,0
3361,11/19/2012,15.88,15.98,15.1,15.24,0
3362,11/20/2012,15.11,15.65,15.06,15.08,0
3363,11/21/2012,14.96,15.43,14.77,15.31,0
3364,,14.96,15.43,14.77,15.31,0
3365,11/23/2012,15,15.26,15,15.14,0
3366,11/26/2012,15.63,15.84,15.47,15.5,0
3367,11/27/2012,15.3,15.93,15.01,15.92,0
3368,11/28/2012,16.43,16.98,15.47,15.51,0
3369,11/29/2012,15.21,15.51,15.02,15.06,0
3370,11/30/2012,15.26,16.17,14.89,15.87,0
3371,12/3/2012,15.81,16.690001,15.76,16.639999,0
3372,12/4/2012,16.66,17.370001,16.379999,17.120001,0
3373,12/5/2012,16.950001,17.530001,16.27,16.459999,0
3374,12/6/2012,16.59,16.85,16.309999,16.58,0
3375,12/7/2012,16.120001,16.65,15.73,15.9,0
3376,12/10/2012,16.469999,16.469999,15.96,16.049999,0
3377,12/11/2012,15.94,16.01,15.42,15.57,0
3378,12/12/2012,15.6,16.09,15.41,15.95,0
3379,12/13/2012,15.87,16.67,15.71,16.559999,0
3380,12/14/2012,16.68,17.15,16.610001,17,0
3381,12/17/2012,17.200001,17.200001,16.209999,16.34,0
3382,12/18/2012,16.389999,16.43,15.46,15.57,0
3383,12/19/2012,16.049999,17.459999,16.040001,17.360001,0
3384,12/20/2012,17.26,17.959999,17.110001,17.67,0
3385,12/21/2012,19.85,19.93,17.76,17.84,0
3386,12/24/2012,18.459999,18.66,17.84,17.84,0
3387,,18.459999,18.66,17.84,17.84,0
3388,12/26/2012,18.709999,19.629999,18.610001,19.48,0
3389,12/27/2012,19.389999,20.9,19.110001,19.469999,0
3390,12/28/2012,20.32,23.23,19.940001,22.719999,0
3391,12/31/2012,22.139999,22.719999,17.879999,18.02,0
3392,,22.139999,22.719999,17.879999,18.02,0
3393,1/2/2013,15.24,15.93,14.6,14.68,0
3394,1/3/2013,14.77,14.92,14.24,14.56,0
3395,1/4/2013,14.23,14.31,13.64,13.83,0
3396,1/7/2013,14.53,14.53,13.71,13.79,0
3397,1/8/2013,13.88,14.29,13.62,13.62,0
3398,1/9/2013,13.32,13.93,13.22,13.81,0
3399,1/10/2013,13.33,13.88,13.33,13.49,0
3400,1/11/2013,13.55,13.79,13.22,13.36,0
3401,1/14/2013,13.66,13.85,13.41,13.52,0
3402,1/15/2013,13.97,13.99,13.33,13.55,0
3403,1/16/2013,13.7,13.76,13.2,13.42,0
3404,1/17/2013,13.45,13.7,13.16,13.57,0
3405,1/18/2013,13.52,13.53,12.29,12.46,0
3406,,13.52,13.53,12.29,12.46,0
3407,1/22/2013,13.28,13.32,12.43,12.43,0
3408,1/23/2013,12.67,12.67,12.3,12.46,0
3409,1/24/2013,12.73,13.5,12.4,12.69,0
3410,1/25/2013,12.63,12.99,12.5,12.89,0
3411,1/28/2013,13.29,13.91,13.29,13.57,0
3412,1/29/2013,13.87,13.88,13.04,13.31,0
3413,1/30/2013,13.64,14.33,13.6,14.32,0
3414,1/31/2013,14.43,14.43,14.04,14.28,0
3415,2/1/2013,13.37,13.38,12.72,12.9,0
3416,2/4/2013,14,14.75,13.8,14.67,0
3417,2/5/2013,14.21,14.21,13.39,13.72,0
3418,2/6/2013,14.06,14.08,13.34,13.41,0
3419,2/7/2013,13.47,14.41,13.43,13.5,0
3420,2/8/2013,13.2,13.2,12.89,13.02,0
3421,2/11/2013,13.37,13.42,12.91,12.94,0
3422,2/12/2013,12.82,13.13,12.63,12.64,0
3423,2/13/2013,12.88,13.19,12.67,12.98,0
3424,2/14/2013,13.3,13.32,12.64,12.66,0
3425,2/15/2013,12.47,12.89,12.24,12.46,0
3426,,12.47,12.89,12.24,12.46,0
3427,2/19/2013,12.81,12.85,12.08,12.31,0
3428,2/20/2013,12.32,14.68,12.32,14.68,0
3429,2/21/2013,14.68,16.209999,14.67,15.22,0
3430,2/22/2013,14.6,15.02,14.16,14.17,0
3431,2/25/2013,13.69,19.280001,13.57,18.99,0
3432,2/26/2013,17.5,18.23,16.75,16.870001,0
3433,2/27/2013,16.57,16.6,14.42,14.73,0
3434,2/28/2013,15,15.6,14.16,15.51,0
3435,3/1/2013,16.1,16.82,15.14,15.36,0
3436,3/4/2013,16.16,16.16,14.01,14.01,0
3437,3/5/2013,13.44,13.66,13.24,13.48,0
3438,3/6/2013,13.18,13.77,13.17,13.53,0
3439,3/7/2013,13.45,13.56,13.03,13.06,0
3440,3/8/2013,12.67,13.3,12.49,12.59,0
3441,3/11/2013,12.31,12.34,11.5,11.56,0
3442,3/12/2013,11.79,12.93,11.74,12.27,0
3443,3/13/2013,12.18,12.55,11.79,11.83,0
3444,3/14/2013,11.7,11.75,11.05,11.3,0
3445,3/15/2013,11.52,11.99,11.21,11.3,0
3446,3/18/2013,13.47,13.64,12.57,13.36,0
3447,3/19/2013,13.03,15.4,12.92,14.39,0
3448,3/20/2013,13.18,13.18,12.3,12.67,0
3449,3/21/2013,13.07,14.21,12.62,13.99,0
3450,3/22/2013,13.34,13.85,13.19,13.57,0
3451,3/25/2013,12.85,14.61,12.39,13.74,0
3452,3/26/2013,12.95,13.21,12.69,12.77,0
3453,3/27/2013,13.72,13.97,12.97,13.15,0
3454,3/28/2013,12.91,13.07,12.54,12.7,0
3455,,12.91,13.07,12.54,12.7,0
3456,4/1/2013,13.46,14.05,13.26,13.58,0
3457,4/2/2013,13.11,13.18,12.76,12.78,0
3458,4/3/2013,12.65,14.66,12.62,14.21,0
3459,4/4/2013,14.1,14.79,13.89,13.89,0
3460,4/5/2013,15.64,15.65,13.86,13.92,0
3461,4/8/2013,14.04,14.5,13.19,13.19,0
3462,4/9/2013,13.11,13.68,12.75,12.84,0
3463,4/10/2013,12.66,12.88,12.32,12.36,0
3464,4/11/2013,12.55,12.62,12.15,12.24,0
3465,4/12/2013,12.61,13.12,11.99,12.06,0
3466,4/15/2013,13.12,17.27,12.66,17.27,0
3467,4/16/2013,14.72,14.87,13.91,13.96,0
3468,4/17/2013,15.35,17.9,14.98,16.51,0
3469,4/18/2013,16.34,18.200001,16.32,17.559999,0
3470,4/19/2013,16.67,16.98,14.87,14.97,0
3471,4/22/2013,15.08,16,14.04,14.39,0
3472,4/23/2013,13.81,14.87,13.46,13.48,0
3473,4/24/2013,13.57,13.75,13.36,13.61,0
3474,4/25/2013,13.61,13.87,13.13,13.62,0
3475,4/26/2013,13.94,14.18,13.49,13.61,0
3476,4/29/2013,13.72,13.94,13.36,13.71,0
3477,4/30/2013,13.71,14.28,13.51,13.52,0
3478,5/1/2013,13.88,14.67,13.87,14.49,0
3479,5/2/2013,14.48,14.48,13.58,13.59,0
3480,5/3/2013,12.92,13.15,12.77,12.85,0
3481,5/6/2013,13.06,13.19,12.66,12.66,0
3482,5/7/2013,12.63,12.96,12.49,12.83,0
3483,5/8/2013,12.87,13.04,12.62,12.66,0
3484,5/9/2013,12.91,13.53,12.78,13.13,0
3485,5/10/2013,13.08,13.45,12.54,12.59,0
3486,5/13/2013,12.57,12.87,12.49,12.55,0
3487,5/14/2013,12.61,13.21,12.54,12.77,0
3488,5/15/2013,12.98,13.43,12.78,12.81,0
3489,5/16/2013,13.07,13.46,12.79,13.07,0
3490,5/17/2013,12.73,12.94,12.26,12.45,0
3491,5/20/2013,13.28,13.28,12.84,13.02,0
3492,5/21/2013,13.08,13.44,12.89,13.37,0
3493,5/22/2013,13.45,14.45,13.05,13.82,0
3494,5/23/2013,14.94,15.11,13.87,14.07,0
3495,5/24/2013,14.59,14.79,13.99,13.99,0
3496,,14.59,14.79,13.99,13.99,0
3497,5/28/2013,13.67,14.56,13.56,14.48,0
3498,5/29/2013,15.3,15.65,14.59,14.83,0
3499,5/30/2013,14.9,14.98,14.27,14.53,0
3500,5/31/2013,15.02,16.35,14.36,16.299999,0
3501,6/3/2013,16.4,17.58,16.15,16.280001,0
3502,6/4/2013,16.16,17.25,15.82,16.27,0
3503,6/5/2013,16.860001,17.84,16.57,17.5,0
3504,6/6/2013,17.700001,18.51,16.6,16.629999,0
3505,6/7/2013,15.9,16.209999,14.96,15.14,0
3506,6/10/2013,15.16,15.6,15.1,15.44,0
3507,6/11/2013,16.91,17.139999,16,17.07,0
3508,6/12/2013,16.51,18.6,16.43,18.59,0
3509,6/13/2013,18.379999,18.58,16.370001,16.41,0
3510,6/14/2013,16.629999,17.26,16.030001,17.15,0
3511,6/17/2013,16.530001,17.620001,16.33,16.799999,0
3512,6/18/2013,16.809999,16.950001,16.459999,16.610001,0
3513,6/19/2013,16.889999,17.18,15.36,16.639999,0
3514,6/20/2013,18.4,21.32,18.01,20.49,0
3515,6/21/2013,18.969999,20.93,18.25,18.9,0
3516,6/24/2013,20.870001,21.91,18.58,20.110001,0
3517,6/25/2013,18.65,19.219999,17.82,18.469999,0
3518,6/26/2013,17.23,18.059999,17.08,17.209999,0
3519,6/27/2013,16.6,16.969999,16.34,16.860001,0
3520,6/28/2013,17.25,17.690001,16.190001,16.860001,0
3521,7/1/2013,16.9,16.9,16,16.370001,0
3522,7/2/2013,16.49,16.93,15.88,16.440001,0
3523,7/3/2013,17.219999,17.32,16.200001,16.200001,0
3524,,17.219999,17.32,16.200001,16.200001,0
3525,7/5/2013,15.59,16.280001,14.89,14.89,0
3526,7/8/2013,14.66,15.27,14.66,14.78,0
3527,7/9/2013,14.33,14.65,14.26,14.35,0
3528,7/10/2013,14.46,14.62,14.06,14.21,0
3529,7/11/2013,13.57,14.2,13.57,14.01,0
3530,7/12/2013,13.9,14.04,13.74,13.84,0
3531,7/15/2013,13.98,14.11,13.5,13.79,0
3532,7/16/2013,13.78,14.56,13.78,14.42,0
3533,7/17/2013,14.2,14.44,13.76,13.78,0
3534,7/18/2013,13.63,13.8,13.2,13.77,0
3535,7/19/2013,13.89,13.97,12.54,12.54,0
3536,7/22/2013,13.23,13.37,12.29,12.29,0
3537,7/23/2013,12.15,13.06,12.07,12.66,0
3538,7/24/2013,12.69,13.49,12.69,13.18,0
3539,7/25/2013,13.47,13.54,12.91,12.97,0
3540,7/26/2013,13.41,13.73,12.71,12.72,0
3541,7/29/2013,13.54,13.86,13.38,13.39,0
3542,7/30/2013,13.45,14.14,13.35,13.39,0
3543,7/31/2013,13.55,13.83,12.94,13.45,0
3544,8/1/2013,12.89,13.25,12.82,12.94,0
3545,8/2/2013,12.66,12.74,11.98,11.98,0
3546,8/5/2013,12.29,12.42,11.83,11.84,0
3547,8/6/2013,12.19,12.93,12.06,12.72,0
3548,8/7/2013,13.17,13.91,12.96,12.98,0
3549,8/8/2013,12.5,13.13,12.37,12.73,0
3550,8/9/2013,12.88,13.66,12.71,13.41,0
3551,8/12/2013,13.52,13.57,12.8,12.81,0
3552,8/13/2013,12.86,13.37,12.29,12.31,0
3553,8/14/2013,12.48,13.09,12.35,13.04,0
3554,8/15/2013,14.14,14.85,13.91,14.73,0
3555,8/16/2013,14.56,14.88,13.62,14.37,0
3556,8/19/2013,14.94,15.2,14.35,15.1,0
3557,8/20/2013,15.22,15.25,14.29,14.91,0
3558,8/21/2013,16,16.559999,14.67,15.94,0
3559,8/22/2013,15.26,15.26,14.66,14.76,0
3560,8/23/2013,14.29,14.82,13.98,13.98,0
3561,8/26/2013,14.37,15.01,13.9,14.99,0
3562,8/27/2013,16.559999,17.129999,15.82,16.77,0
3563,8/28/2013,16.959999,17.110001,16.1,16.49,0
3564,8/29/2013,16.790001,16.98,15.99,16.809999,0
3565,8/30/2013,16.75,17.809999,16.700001,17.01,0
3566,,16.75,17.809999,16.700001,17.01,0
3567,9/3/2013,16.469999,17.370001,16.110001,16.610001,0
3568,9/4/2013,16.879999,17.01,15.77,15.88,0
3569,9/5/2013,16.120001,16.120001,15.63,15.77,0
3570,9/6/2013,15.35,16.809999,15.17,15.85,0
3571,9/9/2013,15.86,16.02,15.22,15.63,0
3572,9/10/2013,14.89,15.09,14.5,14.53,0
3573,9/11/2013,14.74,14.74,13.82,13.82,0
3574,9/12/2013,13.93,14.39,13.73,14.29,0
3575,9/13/2013,14.27,14.55,14.11,14.16,0
3576,9/16/2013,14.1,14.49,13.87,14.38,0
3577,9/17/2013,14.44,14.61,14.28,14.53,0
